id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.114948
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09869800000000001
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16401
07-01-2026 09:20||NIFTY27JAN2625300CE,0.103269
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1069925
07-01-2026 09:20||NIFTY27JAN2625800CE,0.102065
07-01-2026 09:20||NIFTY27JAN2625900CE,0.099655
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17016150000000002
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1593695
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128033
07-01-2026 09:20||NIFTY27JAN2625000PE,0.118178
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09932750000000001
07-01-2026 09:25||NIFTY27JAN2626500CE,0.085837
07-01-2026 09:25||NIFTY27JAN2624300PE,0.154135
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128245
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0980291
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0892135
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176798
07-01-2026 09:30||NIFTY27JAN2624300PE,0.152649
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09927319999999999
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09442350000000001
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17718050000000002
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137383
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11130399999999999
07-01-2026 09:40||NIFTY27JAN2625600CE,0.09348200000000001
07-01-2026 09:40||NIFTY27JAN2625800CE,0.09163033333333334
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08798146666666667
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08637800000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.112932
07-01-2026 09:45||NIFTY27JAN2625200CE,0.117123
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0984889
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08837400000000001
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11630299999999999
07-01-2026 09:50||NIFTY27JAN2625200CE,0.125509
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11023366666666667
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10876183333333334
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088528
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1792715
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14113799999999999
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12094250000000001
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12381199999999998
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10734133333333334
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10478266666666666
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151855
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1307795
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115558
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10003000000000001
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0964185
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08847899999999999
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1371065
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117223
07-01-2026 10:05||NIFTY27JAN2625200CE,0.065935
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1106615
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09327850000000001
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10077350000000002
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10201750000000001
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10640530000000001
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10083433333333333
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09885616666666666
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18441749999999998
07-01-2026 10:10||NIFTY27JAN2623900PE,0.178245
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160989
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09795960000000001
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09012408333333333
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08807766666666667
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0843575
07-01-2026 10:15||NIFTY27JAN2623900PE,0.177932
07-01-2026 10:20||NIFTY27JAN2625500CE,0.110007
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10438539999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09244
07-01-2026 10:20||NIFTY27JAN2624000PE,0.172543
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16166516666666667
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15587833333333334
07-01-2026 10:20||NIFTY27JAN2624500PE,0.144988
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10156700000000002
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0994852
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09116375
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17118366666666668
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16574833333333333
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11309133333333332
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11066066666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0957905
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09165266666666667
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08933208333333334
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15949000000000002
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11075399999999999
07-01-2026 10:35||NIFTY27JAN2625400CE,0.122948
07-01-2026 10:35||NIFTY27JAN2625500CE,0.113979
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09500600000000001
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0901545
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1812165
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1592625
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427125
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116341
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13079749999999998
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172175
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10721900000000001
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10067299999999998
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927675
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08881275
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17712250000000002
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12221800000000001
07-01-2026 10:40||NIFTY27JAN2625100PE,0.111454
07-01-2026 10:45||NIFTY27JAN2625300CE,0.120498
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09571550000000001
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087795
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17117349999999998
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11111700000000001
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1105155
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1014805
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1766165
07-01-2026 10:50||NIFTY27JAN2624200PE,0.160016
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1102435
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15531100000000003
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1233515
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08841500000000001
