id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11373
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1015
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1638295965736285
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09681
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1073
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10631
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10234
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17013447600073303
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600262098122543
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12814394867412576
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1186964330611716
07-01-2026 09:25||NIFTY27JAN2625300CE,0.093305
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542666683372784
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128101509433962
07-01-2026 09:30||NIFTY27JAN2625900CE,0.101045
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08983
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17752086834733893
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15190438562940398
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1022
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09654
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17771713779019777
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13715283805852088
07-01-2026 09:35||NIFTY27JAN2625100PE,0.10990929824561402
07-01-2026 09:40||NIFTY27JAN2625600CE,0.086285
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08639333333333334
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08544666666666667
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08343500000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11358145161290324
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12848
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09983500000000001
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08942
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11586413738295626
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13196000000000002
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10810666666666667
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10643333333333334
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08821999999999999
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17540364661654134
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14135899677799496
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12110337287755635
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12747999999999998
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11027333333333333
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10726666666666668
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15142683619444838
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13049356233835474
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11517451920381272
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09954
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09501
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08759999999999998
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1372165911403448
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11730350449293966
07-01-2026 10:05||NIFTY27JAN2625200CE,0.051699999999999996
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093985
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10061500000000001
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104125
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10307333333333334
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10026666666666667
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18520397328881463
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17908732888146908
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16085705668774383
