id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11373
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1015
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16344
07-01-2026 09:20||NIFTY27JAN2625300CE,0.102055
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1099225
07-01-2026 09:20||NIFTY27JAN2625800CE,0.104325
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10134750000000001
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170055
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15977
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128225
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11858
07-01-2026 09:25||NIFTY27JAN2625300CE,0.093305
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08541
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15422999999999998
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11817
07-01-2026 09:30||NIFTY27JAN2625900CE,0.101045
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08983
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15223
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10220000000000001
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09654
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177095
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137245
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11707
07-01-2026 09:40||NIFTY27JAN2625600CE,0.086285
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08592
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08521000000000001
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08343500000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11872
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11837
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09983500000000001
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08942
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115835
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12087
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10727
07-01-2026 09:50||NIFTY27JAN2625600CE,0.106015
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08821999999999999
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1745
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14129999999999998
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12104000000000001
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12747999999999998
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10877
07-01-2026 09:55||NIFTY27JAN2625900CE,0.106515
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151555
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13050499999999998
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09954
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09501
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08911
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137375
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11734
07-01-2026 10:05||NIFTY27JAN2625200CE,0.08237
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093985
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625600CE,0.104125
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1050025
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10167000000000001
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09956500000000001
07-01-2026 10:10||NIFTY27JAN2623800PE,0.17292
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17292
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16092
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.086825
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0860475
