id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11576
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09683
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16438999999999998
07-01-2026 09:20||NIFTY27JAN2625300CE,0.107575
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10678750000000001
07-01-2026 09:20||NIFTY27JAN2625800CE,0.099235
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09786500000000001
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702325
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15910249999999998
07-01-2026 09:20||NIFTY27JAN2624800PE,0.127905
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11791
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1033425
07-01-2026 09:25||NIFTY27JAN2626500CE,0.086695
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15407166666666666
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128075
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09601849999999999
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08880249999999999
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17673
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15292833333333333
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09732199999999999
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0930125
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1772375
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137475
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11137999999999999
07-01-2026 09:40||NIFTY27JAN2625600CE,0.09828
07-01-2026 09:40||NIFTY27JAN2625800CE,0.09512166666666666
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08967133333333333
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08834
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11242
07-01-2026 09:45||NIFTY27JAN2625200CE,0.10955166666666667
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0975915
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08767666666666667
07-01-2026 09:45||NIFTY27JAN2625000PE,0.116615
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12120833333333333
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11165166666666668
07-01-2026 09:50||NIFTY27JAN2625600CE,0.11031416666666666
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08873333333333333
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17975249999999998
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14103
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1208775
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12136666666666665
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10538666666666667
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10312666666666667
07-01-2026 09:55||NIFTY27JAN2624300PE,0.152055
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13096249999999998
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11583
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10035666666666666
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0973575
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08906499999999999
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13692749999999998
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117145
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07542499999999999
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10996583333333333
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0928075
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10087916666666667
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1017825
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10792550000000001
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09934166666666666
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09791583333333334
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18396249999999997
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17773499999999998
07-01-2026 10:10||NIFTY27JAN2624200PE,0.161035
07-01-2026 10:15||NIFTY27JAN2625700CE,0.101506
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09197791666666666
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08925833333333333
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0852425
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17758000000000002
07-01-2026 10:20||NIFTY27JAN2625500CE,0.106505
07-01-2026 10:20||NIFTY27JAN2625700CE,0.105709
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09339
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17275833333333332
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16161083333333334
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15580166666666667
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14492
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10347166666666667
07-01-2026 10:25||NIFTY27JAN2625700CE,0.101822
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09223624999999999
07-01-2026 10:25||NIFTY27JAN2624000PE,0.171515
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16593166666666667
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11064333333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11007666666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09549750000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09132333333333334
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08873791666666667
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15966333333333332
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11102999999999999
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12196666666666667
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11215833333333333
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09453666666666667
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0894775
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1814875
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15945416666666667
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14273750000000002
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116385
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13099249999999998
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11716583333333333
07-01-2026 10:40||NIFTY27JAN2625600CE,0.107625
07-01-2026 10:40||NIFTY27JAN2625800CE,0.101075
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09273583333333334
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08867125
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1768975
