id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11332607297680489
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1009079253962749
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16390964480195772
07-01-2026 09:20||NIFTY27JAN2625300CE,0.11441125661186566
07-01-2026 09:20||NIFTY27JAN2625400CE,0.12175250440791045
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10712024888147621
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1024234239800916
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17008980110236221
07-01-2026 09:20||NIFTY27JAN2624200PE,0.16022194614173232
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12788104850393697
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11915145149606302
07-01-2026 09:25||NIFTY27JAN2625300CE,0.08941534540348119
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08288032321259337
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15443904760852264
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11646452258863027
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09937927945395975
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08947943194824971
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17777048026838532
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15171365785291782
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10055996421037595
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09693525470236657
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17866965739835663
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13713993489117077
07-01-2026 09:35||NIFTY27JAN2625100PE,0.10704396527529098
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0865018353741787
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0869145394942686
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08570069346076176
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08342170908353953
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11438057535224294
07-01-2026 09:45||NIFTY27JAN2625200CE,0.19087807975181448
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09970608351615429
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08929083124740264
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11576410793284084
07-01-2026 09:50||NIFTY27JAN2625200CE,0.14462145946468916
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10657958378587569
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10649687567881351
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08793921479220505
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17419933747675093
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413989415801208
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12113522116839759
07-01-2026 09:55||NIFTY27JAN2625500CE,0.13196840038210197
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10976697032196436
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10723091595927141
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15132012664114275
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13050765481371787
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1150365434417496
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09869757883260649
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09520748029184836
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08735503941630324
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13708813979741272
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11692257627532343
07-01-2026 10:05||NIFTY27JAN2625200CE,0.001
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11501696493506494
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09385316493506494
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09295756348780115
07-01-2026 10:10||NIFTY27JAN2625600CE,0.09545559306429342
07-01-2026 10:10||NIFTY27JAN2625700CE,0.101410826108639
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1052724987639166
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10140829301144018
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18549765655602543
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17914004174827353
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608625104370684
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09487463056099774
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08860542086777844
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08716194724518564
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08502236811296411
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1794326698141401
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1193295998380902
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10065035064763912
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09115936535130657
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1720471325931271
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1620605735779308
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560643012310046
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14505616454458695
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09768859305517466
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0943999915141201
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08908464181733791
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1703870175853013
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16544302637795194
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11415544889494234
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10992485700343442
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09608993556468201
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09200233092895262
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09000322061930176
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15896741533208641
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11192661605038018
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1247536937748066
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11687054066220989
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09687675081219378
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0906209283393732
