id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11356663052604601
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10096838821295022
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16344
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10457777777777778
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11468055555555558
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10680134344027382
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10215710189158517
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170055
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15977
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128225
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11858
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09270421847888953
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08440641025641026
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15422999999999998
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11284999999999999
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10080878472893659
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08971128043071161
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1769
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15223
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1017092086182369
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0964967966686111
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177095
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137245
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11118999999999998
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08664952468007313
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08676811799587919
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08556512488064727
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08340557453708464
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370000000000001
07-01-2026 09:45||NIFTY27JAN2625200CE,0.14224000000000003
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09981215669127524
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08933494732165524
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115835
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12582788012639173
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10762628643247328
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10656742179596598
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08806724489795918
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17855
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14129999999999998
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12104000000000001
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12924403294905748
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10973475091263729
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10715807208226397
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151555
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13050499999999998
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09929223170917041
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09498154092596145
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08807127906976739
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137375
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11734
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07036666666666666
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09380007727364947
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09995687500000001
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104783125
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1042374359962738
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10072376088143652
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18509999999999996
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17900999999999997
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16092
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08781452645022518
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08655794178933925
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08301926194797339
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17846
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11683015940902021
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10175839009213096
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09106353352711495
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17221999999999998
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16174666666666668
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15599333333333334
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14509
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09781670219064535
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09462335109532267
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08939021594198243
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17068666666666668
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16547333333333333
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11555518531434301
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11081932544301334
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960770198000529
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09197876102395211
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08996710052498269
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15923
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11034
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12446347234378985
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11622610007722035
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09625519823788548
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09105667596795952
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18081
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158975
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142675
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116275
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13217499151848386
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11658916383949461
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10611630061004666
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09994317365089539
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09268075959982924
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08891620905460668
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17746
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12229000000000001
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11777779092702169
