id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11335427253820088
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10096235645163512
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16390158489356368
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10600695487286081
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11649695487286083
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10724142966258006
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10215306031455998
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17010911158409892
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1601653304954066
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1280111512128938
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11880294959570209
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0919731125838781
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08417775235811967
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15436854439835906
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11320940857945191
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09986136562005538
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08967565898859362
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17767058624545112
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1517349267549235
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10091100209503494
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09673076354941562
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1779766102975971
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13713773088723744
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1093393637396354
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08656277439622279
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08694430658331076
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08558300940298477
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08340744761586802
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11366278013456824
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1512854042726295
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09977568015632218
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08932552655356464
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11585094168709187
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1388003501634012
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10553035016340118
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10669970593682496
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08802596933946952
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17572377616711107
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413898626949891
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1211278247097454
07-01-2026 09:55||NIFTY27JAN2625500CE,0.13179472715214352
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10925963178145487
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10720301911554037
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1513374630068772
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13050209745851013
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515589986623738
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09878580947294163
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09510662549087431
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08798556241818761
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13713376508510983
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11723771382806207
07-01-2026 10:05||NIFTY27JAN2625200CE,0.023952397854949067
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11596239785494902
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09379230971935582
07-01-2026 10:10||NIFTY27JAN2625500CE,0.092101732729364
07-01-2026 10:10||NIFTY27JAN2625600CE,0.09582882030965265
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10282649773511497
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10498932710430778
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10083053951123923
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18544647906547432
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17912549302182476
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16085549302182478
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09413193507664937
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08839089369424546
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08677943063086709
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08341943063086711
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1790709118118462
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11906042893271288
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10105568824827055
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09111632572861136
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1719737421649178
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16210754701049346
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15598232668998538
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14506651043412475
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09787045075594275
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09437253185025986
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08917332192860242
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17020110096264884
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16545812446840288
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11385497038689471
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11024103872352044
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960558026729316
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09201330239780728
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08995379626572693
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1590044089153057
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11025730990589283
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12471005552558272
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11648012955969303
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0965734370368739
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09084942716052102
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17864818810650915
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15853087136094557
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14282311171593298
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11629382242923639
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13246941853587518
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11664019382137496
