id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11373000000000005
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10150000000000006
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16344000000000009
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09681
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1073
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10631
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10234
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170055
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15977
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128225
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11858
07-01-2026 09:25||NIFTY27JAN2625300CE,0.093305
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455000000000006
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15422999999999998
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11284999999999999
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10104500000000004
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08983
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17689999999999992
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15222999999999992
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10220000000000001
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09654000000000004
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177095
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137245
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11118999999999982
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08628500000000001
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08639333333333335
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08544666666666668
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08343500000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11370000000000001
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12848000000000032
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09983500000000001
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08942
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115835
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13196000000000002
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10810666666666664
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10643333333333332
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08821999999999997
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17855
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14129999999999998
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12104000000000001
