id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11356663052604601
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10096838821295022
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1638295965736285
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10457777777777778
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11468055555555558
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10680134344027382
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10215710189158517
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17013447600073303
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600262098122543
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12814394867412576
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1186964330611716
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09270421847888953
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08440641025641026
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542666683372784
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128101509433962
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10080878472893659
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08971128043071161
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17752086834733893
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15190438562940398
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1017092086182369
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0964967966686111
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17771713779019777
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13715283805852088
07-01-2026 09:35||NIFTY27JAN2625100PE,0.10990929824561402
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08664952468007313
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08676811799587919
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08556512488064727
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08340557453708464
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11358145161290324
07-01-2026 09:45||NIFTY27JAN2625200CE,0.14224000000000003
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09981215669127524
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08933494732165524
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11586413738295626
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12582788012639173
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10762628643247328
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10656742179596598
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08806724489795918
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17540364661654134
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14135899677799496
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12110337287755635
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12924403294905748
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10973475091263729
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10715807208226397
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15142683619444838
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13049356233835474
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11517451920381272
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09929223170917041
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09498154092596145
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08807127906976739
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1372165911403448
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11730350449293966
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07036666666666666
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09380007727364947
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09995687500000001
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104783125
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1042374359962738
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10072376088143652
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18520397328881463
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17908732888146908
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16085705668774383
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08781452645022518
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08655794178933925
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08301926194797339
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17892213995943201
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11683015940902021
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10175839009213096
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09106353352711495
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17207961515250356
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16193882727484502
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15597663525045818
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14506436559884575
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09781670219064535
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09462335109532267
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08939021594198243
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17036045554269266
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165395897276764
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11555518531434301
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11081932544301334
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960770198000529
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09197876102395211
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08996710052498269
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15908466364611426
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1100575971093044
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12446347234378985
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11622610007722035
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09625519823788548
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09105667596795952
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17870982285208145
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15868767104755274
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142771768656623
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163257312792512
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13217499151848386
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11658916383949461
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10611630061004666
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09994317365089539
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09268075959982924
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08891620905460668
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1777891375641507
