id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11779
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09216
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16534
07-01-2026 09:20||NIFTY27JAN2625300CE,0.11834
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10627500000000001
07-01-2026 09:20||NIFTY27JAN2625800CE,0.09216
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09339
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17041
07-01-2026 09:20||NIFTY27JAN2624200PE,0.158435
07-01-2026 09:20||NIFTY27JAN2624800PE,0.127585
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11724
07-01-2026 09:25||NIFTY27JAN2625300CE,0.11338000000000001
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08884
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15391333333333335
07-01-2026 09:25||NIFTY27JAN2625100PE,0.112765
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09099199999999999
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08777499999999999
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17656
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15362666666666666
07-01-2026 09:35||NIFTY27JAN2625900CE,0.092444
07-01-2026 09:35||NIFTY27JAN2626100CE,0.08948500000000001
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17738
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137705
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11157
07-01-2026 09:40||NIFTY27JAN2625600CE,0.110275
07-01-2026 09:40||NIFTY27JAN2625800CE,0.10385
07-01-2026 09:40||NIFTY27JAN2625900CE,0.093896
07-01-2026 09:40||NIFTY27JAN2626200CE,0.093245
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11114
07-01-2026 09:45||NIFTY27JAN2625200CE,0.09062333333333333
07-01-2026 09:45||NIFTY27JAN2625900CE,0.095348
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08593333333333333
07-01-2026 09:45||NIFTY27JAN2625000PE,0.117395
07-01-2026 09:50||NIFTY27JAN2625200CE,0.11045666666666666
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11519666666666667
07-01-2026 09:50||NIFTY27JAN2625600CE,0.11419499999999999
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08924666666666667
07-01-2026 09:50||NIFTY27JAN2623800PE,0.180955
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14076
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12071499999999999
07-01-2026 09:55||NIFTY27JAN2625500CE,0.11525333333333333
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1005
07-01-2026 09:55||NIFTY27JAN2625900CE,0.09898666666666667
07-01-2026 09:55||NIFTY27JAN2624300PE,0.152555
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13141999999999998
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11651
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10117333333333332
07-01-2026 10:00||NIFTY27JAN2626100CE,0.099705
