id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.10244666666666667
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10244666666666667
07-01-2026 09:15||NIFTY27JAN2624100PE,0.14312923076923076
07-01-2026 09:20||NIFTY27JAN2625300CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625400CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625800CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625900CE,0.098723
07-01-2026 09:20||NIFTY27JAN2624000PE,0.14726699999999998
07-01-2026 09:20||NIFTY27JAN2624200PE,0.14726699999999998
07-01-2026 09:20||NIFTY27JAN2624800PE,0.14726699999999998
07-01-2026 09:20||NIFTY27JAN2625000PE,0.14726699999999998
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09107416666666666
07-01-2026 09:25||NIFTY27JAN2626500CE,0.09107416666666666
07-01-2026 09:25||NIFTY27JAN2624300PE,0.14873916666666667
07-01-2026 09:25||NIFTY27JAN2625100PE,0.14873916666666667
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10325250000000001
07-01-2026 09:30||NIFTY27JAN2626400CE,0.10325250000000001
07-01-2026 09:30||NIFTY27JAN2623900PE,0.14278749999999998
07-01-2026 09:30||NIFTY27JAN2624300PE,0.14278749999999998
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10409666666666667
07-01-2026 09:35||NIFTY27JAN2626100CE,0.10409666666666667
07-01-2026 09:35||NIFTY27JAN2623900PE,0.14742454545454545
07-01-2026 09:35||NIFTY27JAN2624600PE,0.14742454545454545
07-01-2026 09:35||NIFTY27JAN2625100PE,0.14742454545454545
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08193600000000001
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08193600000000001
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08193600000000001
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08193600000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1498153846153846
07-01-2026 09:45||NIFTY27JAN2625200CE,0.10189363636363637
07-01-2026 09:45||NIFTY27JAN2625900CE,0.10189363636363637
07-01-2026 09:45||NIFTY27JAN2626400CE,0.10189363636363637
07-01-2026 09:45||NIFTY27JAN2625000PE,0.14709846153846154
07-01-2026 09:50||NIFTY27JAN2625200CE,0.09878400000000001
07-01-2026 09:50||NIFTY27JAN2625500CE,0.09878400000000001
07-01-2026 09:50||NIFTY27JAN2625600CE,0.09878400000000001
07-01-2026 09:50||NIFTY27JAN2626400CE,0.09878400000000001
07-01-2026 09:50||NIFTY27JAN2623800PE,0.14395272727272726
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14395272727272726
07-01-2026 09:50||NIFTY27JAN2624900PE,0.14395272727272726
07-01-2026 09:55||NIFTY27JAN2625500CE,0.10912999999999999
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10912999999999999
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10912999999999999
07-01-2026 09:55||NIFTY27JAN2624300PE,0.14757818181818183
07-01-2026 09:55||NIFTY27JAN2624700PE,0.14757818181818183
07-01-2026 09:55||NIFTY27JAN2625000PE,0.14757818181818183
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10004636363636364
07-01-2026 10:00||NIFTY27JAN2626100CE,0.10004636363636364
07-01-2026 10:00||NIFTY27JAN2626500CE,0.10004636363636364
07-01-2026 10:00||NIFTY27JAN2624600PE,0.14971666666666666
07-01-2026 10:00||NIFTY27JAN2625000PE,0.14971666666666666
07-01-2026 10:05||NIFTY27JAN2625200CE,0.10111818181818183
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10111818181818183
07-01-2026 10:05||NIFTY27JAN2626300CE,0.10111818181818183
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09872222222222223
07-01-2026 10:10||NIFTY27JAN2625600CE,0.09872222222222223
07-01-2026 10:10||NIFTY27JAN2625700CE,0.09872222222222223
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09872222222222223
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09872222222222223
07-01-2026 10:10||NIFTY27JAN2623800PE,0.14057999999999998
