id,value
07-01-2026 09:15||NIFTY27JAN2625500CE,0.114542
07-01-2026 09:15||NIFTY27JAN2625800CE,0.099632
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16382
07-01-2026 09:20||NIFTY27JAN2625300CE,0.101116
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10709500000000001
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10348000000000002
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10055
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17012600000000003
07-01-2026 09:20||NIFTY27JAN2624200PE,0.159503
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128097
07-01-2026 09:20||NIFTY27JAN2625000PE,0.118312
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09732
07-01-2026 09:25||NIFTY27JAN2626500CE,0.085408
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15416666666666665
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11283299999999999
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0990344
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089419
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176832
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15250933333333333
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1002488
07-01-2026 09:35||NIFTY27JAN2626100CE,0.095129
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17715199999999998
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137337
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11126599999999999
07-01-2026 09:40||NIFTY27JAN2625600CE,0.091083
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08988466666666667
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08713653333333334
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08539700000000001
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11318800000000001
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12090866666666668
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0989376
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08872266666666667
07-01-2026 09:45||NIFTY27JAN2625000PE,0.116147
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12765933333333335
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10952466666666667
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10798566666666667
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08842533333333333
07-01-2026 09:50||NIFTY27JAN2623800PE,0.179031
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14119199999999998
07-01-2026 09:50||NIFTY27JAN2624900PE,0.120975
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12503466666666666
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10831866666666666
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10561066666666669
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151755
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130688
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115422
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09986666666666667
07-01-2026 10:00||NIFTY27JAN2626100CE,0.095949
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08818599999999999
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13719599999999998
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117262
07-01-2026 10:05||NIFTY27JAN2625200CE,0.061189999999999994
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11100933333333332
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093514
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10072066666666667
07-01-2026 10:10||NIFTY27JAN2625600CE,0.102135
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1056452
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10158066666666668
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09932633333333334
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18464499999999995
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17849999999999996
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160966
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09618639999999999
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08919716666666666
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08748733333333333
07-01-2026 10:15||NIFTY27JAN2626500CE,0.083915
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178108
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11175800000000001
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10372359999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09196499999999999
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1724353333333333
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16169233333333333
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15591666666666668
07-01-2026 10:20||NIFTY27JAN2624500PE,0.145022
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10061466666666667
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0983168
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0906275
07-01-2026 10:25||NIFTY27JAN2624000PE,0.171018
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16565666666666667
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11431533333333332
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11095266666666667
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09593700000000001
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09181733333333333
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08962916666666666
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15940333333333334
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11061599999999999
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12343866666666667
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11488933333333334
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09524066666666667
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09049299999999999
